from,to,count
navigation,hero_cta,3
trust_stats,news,2
hero_cta,content_feature,1
content_feature,service_categories,1
service_categories,notices,1
notices,news,1
news,form_contact,1
form_contact,online_service,1
online_service,regulation_info,1
regulation_info,faq_help,1
faq_help,footer,1
hero_cta,quick_actions,1
quick_actions,trust_stats,1
news,projects,1
projects,guidance,1
guidance,notices,1
notices,footer,1
hero_cta,service_categories,1
service_categories,form_contact,1
form_contact,trust_stats,1
news,footer,1
